,English,Bangla
0,abandon,পরিত্যাগ করা
1,ability,ক্ষমতা
2,able,সক্ষম
3,abortion,গর্ভপাত
4,about,সম্পর্কিত
5,above,উপরে
6,abroad,বিদেশ
7,absence,অনুপস্থিতি
8,absolute,পরম
9,absolutely,একেবারে
10,absorb,শোষণ
11,abuse,অপব্যবহার
12,academic,একাডেমিক
13,accept,গ্রহণ
14,access,অ্যাক্সেস
15,accident,দুর্ঘটনা
16,accompany,সাথে
17,accomplish,সম্পাদন
18,according,অনুযায়ী
19,account,অ্যাকাউন্ট
20,accurate,নির্ভুল
21,accuse,অভিযোগ
22,achieve,অর্জন
23,achievement,অর্জন
24,acid,অ্যাসিড
25,acknowledge,স্বীকৃতি
26,acquire,অর্জন
27,across,জুড়ে
28,act,আইন
29,action,কর্ম
30,active,সক্রিয়
31,activist,কর্মী
32,activity,ক্রিয়াকলাপ
33,actor,অভিনেতা
34,actress,অভিনেত্রী
35,actual,আসল
36,actually,আসলে
37,ad,বিজ্ঞাপন
38,adapt,অভিযোজিত
39,add,যোগ করুন
40,addition,যোগ
41,additional,অতিরিক্ত
42,address,ঠিকানা
43,adequate,পর্যাপ্ত
44,adjust,সামঞ্জস্য করুন
45,adjustment,সামঞ্জস্য
46,administration,প্রশাসন
47,administrator,প্রশাসক
48,admire,প্রশংসা
49,admission,ভর্তি
50,admit,স্বীকার করুন
51,adolescent,কৈশোর
52,adopt,গ্রহণ
53,adult,প্রাপ্তবয়স্ক
54,advance,অগ্রিম
55,advanced,উন্নত
56,advantage,সুবিধা
57,adventure,অ্যাডভেঞ্চার
58,advertising,বিজ্ঞাপন
59,advice,পরামর্শ
60,advise,পরামর্শ
61,adviser,উপদেষ্টা
62,advocate,অ্যাডভোকেট
63,affair,ব্যাপার
64,affect,প্রভাবিত
65,afford,সামর্থ্য
66,afraid,ভয়
67,African,আফ্রিকান
68,African-American,আফ্রিকান আমেরিকান
69,after,পরে
70,afternoon,বিকেল
71,again,আবার
72,against,বিরুদ্ধে
73,age,বয়স
74,agency,এজেন্সি
75,agenda,আলোচ্যসূচি
76,agent,প্রতিনিধি
77,aggressive,আক্রমণাত্মক
78,ago,আগে
79,agree,সম্মত
80,agreement,চুক্তি
81,agricultural,কৃষি
82,ah,আহ
83,ahead,এগিয়ে
84,aid,সাহায্য
