,Unnamed: 0,English,Bangla
0,0,abandon,পরিত্যাগ করা
1,1,ability,ক্ষমতা
2,2,able,সক্ষম
3,3,abortion,গর্ভপাত
4,4,about,সম্পর্কিত
5,5,above,উপরে
6,6,abroad,বিদেশ
7,7,absence,অনুপস্থিতি
8,8,absolute,পরম
9,9,absolutely,একেবারে
10,10,absorb,শোষণ
11,11,abuse,অপব্যবহার
12,12,academic,একাডেমিক
13,13,accept,গ্রহণ
14,14,access,অ্যাক্সেস
15,15,accident,দুর্ঘটনা
16,16,accompany,সাথে
17,17,accomplish,সম্পাদন
18,18,according,অনুযায়ী
19,19,account,অ্যাকাউন্ট
20,20,accurate,নির্ভুল
21,21,accuse,অভিযোগ
22,22,achieve,অর্জন
23,23,achievement,অর্জন
24,24,acid,অ্যাসিড
25,25,acknowledge,স্বীকৃতি
26,26,acquire,অর্জন
27,27,across,জুড়ে
28,28,act,আইন
29,29,action,কর্ম
30,30,active,সক্রিয়
31,31,activist,কর্মী
32,32,activity,ক্রিয়াকলাপ
33,33,actor,অভিনেতা
34,34,actress,অভিনেত্রী
35,35,actual,আসল
36,36,actually,আসলে
37,37,ad,বিজ্ঞাপন
38,38,adapt,অভিযোজিত
39,39,add,যোগ করুন
40,40,addition,যোগ
41,41,additional,অতিরিক্ত
42,42,address,ঠিকানা
43,43,adequate,পর্যাপ্ত
44,44,adjust,সামঞ্জস্য করুন
45,45,adjustment,সামঞ্জস্য
46,46,administration,প্রশাসন
47,47,administrator,প্রশাসক
48,48,admire,প্রশংসা
49,49,admission,ভর্তি
50,50,admit,স্বীকার করুন
51,51,adolescent,কৈশোর
52,52,adopt,গ্রহণ
53,53,adult,প্রাপ্তবয়স্ক
54,54,advance,অগ্রিম
55,55,advanced,উন্নত
56,56,advantage,সুবিধা
57,57,adventure,অ্যাডভেঞ্চার
58,58,advertising,বিজ্ঞাপন
59,59,advice,পরামর্শ
60,60,advise,পরামর্শ
61,61,adviser,উপদেষ্টা
62,62,advocate,অ্যাডভোকেট
63,63,affair,ব্যাপার
64,64,affect,প্রভাবিত
65,65,afford,সামর্থ্য
66,66,afraid,ভয়
67,67,African,আফ্রিকান
68,68,African-American,আফ্রিকান আমেরিকান
69,69,after,পরে
70,70,afternoon,বিকেল
71,71,again,আবার
72,72,against,বিরুদ্ধে
73,73,age,বয়স
74,74,agency,এজেন্সি
75,75,agenda,আলোচ্যসূচি
76,76,agent,প্রতিনিধি
77,77,aggressive,আক্রমণাত্মক
78,78,ago,আগে
79,79,agree,সম্মত
80,80,agreement,চুক্তি
81,81,agricultural,কৃষি
82,82,ah,আহ
83,83,ahead,এগিয়ে
84,84,aid,সাহায্য
85,85,aide,সহায়ক
86,86,AIDS,এইডস
87,87,aim,লক্ষ্য
88,88,air,বায়ু
89,89,aircraft,বিমান
90,90,airline,এয়ারলাইন
91,91,airport,বিমানবন্দর
92,92,album,অ্যালবাম
93,93,alcohol,অ্যালকোহল
94,94,alive,জীবিত
95,95,all,সব
96,96,alliance,জোট
97,97,allow,অনুমতি দিন
98,98,ally,মিত্র
99,99,almost,প্রায়
100,100,along,পাশাপাশি
101,101,already,ইতিমধ্যে
102,102,also,এছাড়াও
103,103,alter,পরিবর্তন
104,104,alternative,বিকল্প
105,105,although,যদিও
106,106,always,সর্বদা
107,107,AM,আমি
108,108,amazing,আশ্চর্যজনক
109,109,American,মার্কিন
110,110,among,মধ্যে
111,111,amount,পরিমাণ
112,112,analysis,বিশ্লেষণ
113,113,analyst,বিশ্লেষক
114,114,analyze,বিশ্লেষণ করুন
115,115,ancient,প্রাচীন
116,116,and,এবং
117,117,anger,রাগ
118,118,angle,কোণ
119,119,angry,রাগ
120,120,animal,প্রাণী
121,121,anniversary,বার্ষিকী
122,122,announce,ঘোষণা করা
123,123,annual,বার্ষিক
124,124,another,অন্য
125,125,answer,উত্তর
126,126,anticipate,পূর্বানুমান
127,127,anxiety,উদ্বেগ
128,128,any,যে কোনও
129,129,anybody,কেউ
130,130,anymore,আর
131,131,anyone,যে কেউ
132,132,anything,কিছু
133,133,anyway,যাইহোক
134,134,anywhere,কোথাও
135,135,apart,পৃথক্
136,136,apartment,অ্যাপার্টমেন্ট
137,137,apparent,আপাত
138,138,apparently,স্পষ্টতই
139,139,appeal,আবেদন
140,140,appear,প্রদর্শিত
141,141,appearance,চেহারা
142,142,apple,অ্যাপল
143,143,application,আবেদন
144,144,apply,প্রয়োগ করুন
145,145,appoint,নিয়োগ
146,146,appointment,অ্যাপয়েন্টমেন্ট
147,147,appreciate,প্রশংসা
148,148,approach,পদ্ধতির
149,149,appropriate,যথাযথ
150,150,approval,অনুমোদন
151,151,approve,অনুমোদন
152,152,approximately,আন্দাজ
153,153,Arab,আরব
154,154,architect,স্থপতি
155,155,area,অঞ্চল
156,156,argue,তর্ক করুন
157,157,argument,যুক্তি
158,158,arise,উত্থিত
159,159,arm,বাহু
160,160,armed,সশস্ত্র
161,161,army,সেনাবাহিনী
162,162,around,কাছাকাছি
163,163,arrange,ব্যবস্থা করা
164,164,arrangement,ব্যবস্থা
165,165,arrest,গ্রেফতার
166,166,arrival,আগমন
167,167,arrive,পৌঁছান
168,168,art,শিল্প
169,169,article,নিবন্ধ
170,170,artist,শিল্পী
171,171,artistic,শৈল্পিক
172,172,as,যেমন
173,173,Asian,এশিয়ান
174,174,aside,একপাশে
175,175,ask,জিজ্ঞাসা
176,176,asleep,ঘুমোচ্ছে
177,177,aspect,দিক
178,178,assault,লাঞ্ছনা
179,179,assert,জাহির করা
180,180,assess,মূল্যায়ন
181,181,assessment,মূল্যায়ন
182,182,asset,সম্পদ
183,183,assign,বরাদ্দ
184,184,assignment,অ্যাসাইনমেন্ট
185,185,assist,সহায়তা
186,186,assistance,সহায়তা
187,187,assistant,সহকারী
188,188,associate,সহযোগী
189,189,association,সংঘ
190,190,assume,ধরুন
191,191,assumption,ধৃষ্টতা
192,192,assure,আশ্বাস
193,193,at,এ
194,194,athlete,অ্যাথলিট
195,195,athletic,অ্যাথলেটিক
196,196,atmosphere,বায়ুমণ্ডল
197,197,attach,সংযুক্ত করুন
198,198,attack,আক্রমণ
199,199,attempt,চেষ্টা
200,200,attend,উপস্থিত
201,201,attention,মনোযোগ
202,202,attitude,মনোভাব
203,203,attorney,অ্যাটর্নি
204,204,attract,আকর্ষণ
205,205,attractive,আকর্ষণীয়
206,206,attribute,বৈশিষ্ট্য
207,207,audience,শ্রোতা
208,208,author,লেখক
209,209,authority,কর্তৃপক্ষ
210,210,auto,অটো
211,211,available,উপলব্ধ
212,212,average,গড়
213,213,avoid,এড়াতে
214,214,award,পুরষ্কার
215,215,aware,সচেতন
216,216,awareness,সচেতনতা
217,217,away,দূরে
218,218,awful,"ভয়াবহ, আতঙ্কজনক"
219,219,baby,বাবু
220,220,back,পেছনে
221,221,background,পটভূমি
222,222,bad,খারাপ
223,223,badly,খারাপভাবে
224,224,bag,থলে
225,225,bake,বেক
226,226,balance,ভারসাম্য
227,227,ball,বল
228,228,ban,নিষেধাজ্ঞা
229,229,band,ব্যান্ড
230,230,bank,ব্যাংক
231,231,bar,বার
232,232,barely,সবে
233,233,barrel,ব্যারেল
234,234,barrier,বাধা
235,235,base,বেস
236,236,baseball,বেসবল
237,237,basic,বেসিক
238,238,basically,মূলত
239,239,basis,ভিত্তি
240,240,basket,ঝুড়ি
241,241,basketball,বাস্কেটবল
242,242,bathroom,পায়খানা
243,243,battery,ব্যাটারি
244,244,battle,যুদ্ধ
245,245,be,থাকা
246,246,beach,সৈকত
247,247,bean,বিন
248,248,bear,ভাল্লুক
249,249,beat,বীট
250,250,beautiful,সুন্দর
251,251,beauty,সৌন্দর্য
252,252,because,কারণ
253,253,become,হয়ে
254,254,bed,বিছানা
255,255,bedroom,শয়নকক্ষ
256,256,beer,বিয়ার
257,257,before,আগে
258,258,begin,শুরু
259,259,beginning,শুরু
260,260,behavior,আচরণ
261,261,behind,পিছনে
262,262,being,সত্তা
263,263,belief,বিশ্বাস
264,264,believe,বিশ্বাস করুন
265,265,bell,বেল
266,266,belong,অন্তর্গত
267,268,belt,বেল্ট
268,269,bench,এজলাস
269,270,bend,বাঁক
270,271,beneath,নীচে
271,272,benefit,সুবিধা
272,273,beside,পাশে
273,274,besides,পাশাপাশি
274,275,best,সেরা
275,276,bet,বাজি
276,277,better,উত্তম
277,278,between,মধ্যে
278,279,beyond,তার পরেও
279,280,Bible,বাইবেল
280,281,big,বড়
281,282,bike,বাইক
282,283,bill,বিল
283,284,billion,বিলিয়ন
284,285,bind,বাঁধাই করা
285,286,biological,জৈবিক
286,287,bird,পাখি
287,288,birth,জন্ম
288,289,birthday,জন্মদিন
289,290,bit,বিট
290,291,bite,কামড়
291,292,black,কালো
292,293,blade,ব্লেড
293,294,blame,দোষ
294,295,blanket,কম্বল
295,296,blind,অন্ধ
296,297,block,ব্লক
297,298,blood,রক্ত
298,299,blow,ব্লো
299,300,blue,নীল
300,301,board,বোর্ড
301,302,boat,নৌকা
302,303,body,দেহ
303,304,bomb,বোমা
304,305,bombing,বোমা হামলা
305,306,bond,বন্ধন
306,307,bone,হাড়
307,308,book,বই
308,309,boom,বুম
309,310,boot,বুট
310,311,border,সীমানা
311,312,born,জন্ম
312,313,borrow,ধার
313,314,boss,বস
314,315,both,উভয়ই
315,316,bother,বিরক্ত
316,317,bottle,বোতল
317,318,bottom,নীচে
318,319,boundary,সীমানা
319,320,bowl,বাটি
320,321,box,বাক্স
321,322,boy,ছেলে
322,323,boyfriend,প্রেমিক
323,324,brain,মস্তিষ্ক
324,325,branch,শাখা
325,326,brand,ব্র্যান্ড
326,327,bread,রুটি
327,328,break,বিরতি
328,329,breakfast,প্রাতঃরাশ
329,330,breast,স্তন
330,331,breath,শ্বাস
331,332,breathe,শ্বাস
332,333,brick,ইট
333,334,bridge,সেতু
334,335,brief,সংক্ষিপ্ত
335,336,briefly,সংক্ষেপে
336,337,bright,উজ্জ্বল
337,338,brilliant,উজ্জ্বল
338,339,bring,আন
339,340,British,ব্রিটিশ
340,341,broad,বিস্তৃত
341,342,broken,ভাঙ্গা
342,343,brother,ভাই
343,344,brown,বাদামী
344,345,brush,ব্রাশ
345,346,buck,বক
346,347,budget,বাজেট
347,348,build,বিল্ড
348,349,building,বিল্ডিং
349,350,bullet,বুলেট
350,351,bunch,গুচ্ছ
351,352,burden,বোঝা
352,353,burn,পোড়া
353,354,bury,কবর
354,355,bus,বাস
355,356,business,ব্যবসা
356,357,busy,ব্যস্ত
357,358,but,কিন্তু
358,359,butter,মাখন
359,360,button,বোতাম
360,361,buy,কেনা
361,362,buyer,ক্রেতা
362,363,by,দ্বারা
363,364,cabin,কেবিন
364,365,cabinet,মন্ত্রিসভা
365,366,cable,কেবল
366,367,cake,কেক
367,368,calculate,গণনা
368,369,call,কল
369,370,camera,ক্যামেরা
370,371,camp,শিবির
371,372,campaign,প্রচার
372,373,campus,ক্যাম্পাস
373,374,can,করতে পারা
374,375,Canadian,কানাডিয়ান
375,376,cancer,ক্যান্সার
376,377,candidate,প্রার্থী
377,378,cap,ক্যাপ
378,379,capability,ক্ষমতা
379,380,capable,সক্ষম
380,381,capacity,ক্ষমতা
381,382,capital,মূলধন
382,383,captain,ক্যাপ্টেন
383,384,capture,ক্যাপচার
384,385,car,গাড়ি
385,386,carbon,কার্বন
386,387,card,কার্ড
387,388,care,যত্ন
388,389,career,ক্যারিয়ার
389,390,careful,সাবধান
390,391,carefully,সাবধানে
391,392,carrier,ক্যারিয়ার
392,393,carry,বহন
393,394,case,কেস
394,395,cash,নগদ
395,396,cast,কাস্ট
396,397,cat,বিড়াল
397,398,catch,ধরা
398,399,category,বিভাগ
399,400,Catholic,ক্যাথলিক
400,401,cause,কারণ
401,402,ceiling,সিলিং
402,403,celebrate,উদযাপন
403,404,celebration,উদযাপন
404,405,celebrity,সেলিব্রিটি
405,406,cell,সেল
406,407,center,কেন্দ্র
407,408,central,কেন্দ্রীয়
408,409,century,সেঞ্চুরি
409,410,CEO,সিইও
410,411,ceremony,অনুষ্ঠান
411,412,certain,নিশ্চিত
412,413,certainly,অবশ্যই
413,414,chain,চেইন
414,415,chair,চেয়ার
415,416,chairman,চেয়ারম্যান
416,417,challenge,চ্যালেঞ্জ
417,418,chamber,চেম্বার
418,419,champion,রক্ষক
419,420,championship,চ্যাম্পিয়নশিপ
420,421,chance,সুযোগ
421,422,change,পরিবর্তন
422,423,changing,পরিবর্তন
423,424,channel,চ্যানেল
424,425,chapter,অধ্যায়
425,426,character,চরিত্র
426,427,characteristic,বৈশিষ্ট্য
427,428,characterize,বৈশিষ্ট্য
428,429,charge,চার্জ
429,430,charity,দানশীলতা
430,431,chart,চার্ট
431,432,chase,পশ্চাদ্ধাবন
432,433,cheap,সস্তা
433,434,check,পরীক্ষা করুন
434,435,cheek,গাল
435,436,cheese,পনির
436,437,chef,পাচক
437,438,chemical,রাসায়নিক
438,439,chest,বুক
439,440,chicken,মুরগী
440,441,chief,প্রধান
441,442,child,শিশু
442,443,childhood,শৈশব
443,444,Chinese,চাইনিজ
444,445,chip,চিপ
445,446,chocolate,চকোলেট
446,447,choice,পছন্দ
447,448,cholesterol,কোলেস্টেরল
448,449,choose,পছন্দ করা
449,450,Christian,খ্রিস্টান
450,451,Christmas,ক্রিসমাস
451,452,church,গির্জা
452,453,cigarette,সিগারেট
453,454,circle,বৃত্ত
454,455,circumstance,পরিস্থিতি
455,456,cite,উদ্ধৃত
456,457,citizen,নাগরিক
457,458,city,শহর
458,459,civil,সিভিল
459,460,civilian,বেসামরিক
460,461,claim,দাবি
461,462,class,ক্লাস
462,463,classic,ক্লাসিক
463,464,classroom,শ্রেণিকক্ষ
464,465,clean,পরিষ্কার
465,466,clear,পরিষ্কার
466,467,clearly,পরিষ্কারভাবে
467,468,client,ক্লায়েন্ট
468,469,climate,জলবায়ু
469,470,climb,আরোহণ
470,471,clinic,ক্লিনিক
471,472,clinical,ক্লিনিকাল
472,473,clock,ঘড়ি
473,474,close,বন্ধ
474,475,closely,ঘনিষ্ঠভাবে
475,476,closer,কাছাকাছি
476,477,clothes,বস্ত্র
477,478,clothing,পোশাক
478,479,cloud,মেঘ
479,480,club,ক্লাব
480,481,clue,ক্লু
481,482,cluster,ক্লাস্টার
482,483,coach,কোচ
483,484,coal,কয়লা
484,485,coalition,জোট
485,486,coast,উপকূল
486,487,coat,কোট
487,488,code,কোড
488,489,coffee,কফি
489,490,cognitive,জ্ঞান ভিত্তিক
490,491,cold,ঠান্ডা
491,492,collapse,ধসে
492,493,colleague,সহকর্মী
493,494,collect,সংগ্রহ
494,495,collection,সংগ্রহ
495,496,collective,সমষ্টিগত
496,497,college,কলেজ
497,498,colonial,Colon পনিবেশিক
498,499,color,রঙ
499,500,column,কলাম
500,501,combination,সংমিশ্রণ
501,502,combine,একত্রিত করুন
502,503,come,আসা
503,504,comedy,কমেডি
504,505,comfort,সান্ত্বনা
505,506,comfortable,আরামপ্রদ
506,507,command,কমান্ড
507,508,commander,কমান্ডার
508,509,comment,মন্তব্য
509,510,commercial,ব্যবসায়িক
510,511,commission,কমিশন
511,512,commit,প্রতিশ্রুতিবদ্ধ
512,513,commitment,প্রতিশ্রুতি
513,514,committee,কমিটি
514,515,common,সাধারণ
515,516,communicate,যোগাযোগ
516,517,communication,যোগাযোগ
517,518,community,সম্প্রদায়
518,519,company,প্রতিষ্ঠান
519,520,compare,তুলনা করা
520,521,comparison,তুলনা
521,522,compete,প্রতিদ্বন্দ্বিতা করা
522,523,competition,প্রতিযোগিতা
523,524,competitive,প্রতিযোগিতামূলক
524,525,competitor,প্রতিযোগী
525,526,complain,অভিযোগ
526,527,complaint,অভিযোগ
527,528,complete,সম্পূর্ণ
528,529,completely,সম্পূর্ণ
529,530,complex,জটিল
530,531,complicated,জটিল
531,532,component,উপাদান
532,533,compose,রচনা করা
533,534,composition,গঠন
534,535,comprehensive,বিস্তৃত
535,536,computer,কম্পিউটার
536,537,concentrate,মনোনিবেশ করুন
537,538,concentration,একাগ্রতা
538,539,concept,ধারণা
539,540,concern,উদ্বেগ
540,541,concerned,উদ্বিগ্ন
541,542,concert,কনসার্ট
542,543,conclude,উপসংহার
543,544,conclusion,উপসংহার
544,545,concrete,কংক্রিট
545,546,condition,শর্ত
546,547,conduct,পরিচালনা
547,548,conference,সম্মেলন
548,549,confidence,আত্মবিশ্বাস
549,550,confident,আত্মবিশ্বাসী
550,551,confirm,নিশ্চিত করুন
551,552,conflict,সংঘাত
552,553,confront,মুখোমুখি
553,554,confusion,বিভ্রান্তি
554,555,Congress,কংগ্রেস
555,556,congressional,কংগ্রেসনাল
556,557,connect,সংযুক্ত করুন
557,558,connection,সংযোগ
558,559,consciousness,চেতনা
559,560,consensus,sens কমত্য
560,561,consequence,পরিণতি
561,562,conservative,রক্ষণশীল
562,563,consider,বিবেচনা
563,564,considerable,বিবেচ্য
564,565,consideration,বিবেচনা
565,566,consist,সমন্বিত
566,567,consistent,ধারাবাহিক
567,568,constant,ধ্রুবক
568,569,constantly,ক্রমাগত
569,570,constitute,গঠন করা
570,571,constitutional,সাংবিধানিক
571,572,construct,নির্মাণ
572,573,construction,নির্মাণ
573,574,consultant,পরামর্শদাতা
